Artist,Album
Santana,Samba Pa Ti
Santana,Song Of The Wind
Santana,Santana 20
The Temptations,Check Yourself 
The Temptations,Oh Mother Of Mine / Romance Without Finance
The Temptations,Dream Come True / Isn't She Pretty
The Temptations,Paradise / Slow Down Heart
The Temptations,I Want A Love I Can See / The Further You Look The Less You See
The Temptations,Farewell My Love
The Temptations,I’ll Be In Trouble
The Temptations,I'll Be In Trouble / The Girl's Alright With Me
The Temptations,My Girl / (Talkin' 'Bout) Nobody But My Baby
The Temptations,Meet The Temptations
The Temptations,Girl (Why You Wanna Make Me Blue) / Baby Baby I Need You
The Temptations,The Way You Do The Things You Do / Just Let Me Know
The Temptations,The Temptations
The Temptations,Mein Girl
The Temptations,It's Growing
The Temptations,Why You Wanna Make Me Blue
The Temptations,The Temptin' Temptations
The Temptations,My Baby / What Love Has Joined Together
The Temptations,My Baby
The Temptations,The Temptations Sing Smokey
The Temptations,Since I Lost My Baby / The Way You Do The Things
The Temptations,Since I Lost My Baby 
The Temptations,Don't Look Back / My Baby
The Temptations,The Temptin' Temptations
The Temptations,Since I Lost My Baby
The Temptations,It's Growing 
The Temptations,It's The Temptations
The Temptations,Gettin' Ready
The Temptations,Ain't Too Proud To Beg 
The Temptations,(I Know) I'm Losing You
The Temptations,Get Ready / Fading Away
The Temptations,Ain't Too Proud To Beg 
The Temptations,(I Know) I'm Losing You
The Temptations,Get Ready / My Girl
The Temptations,Beauty Is Only Skin Deep
The Temptations,Greatest Hits
The Temptations,Sei Solo Tu / Solamente Lei
The Temptations,Gettin' Ready
The Temptations,Standing In The Shadow Of Love / (I Know) I'm Losing You
The Temptations,You're My Everything / It's You That I Need
The Temptations,The Way You Do The Things You Do
The Temptations,In A Mellow Mood
The Temptations,All I Need
The Temptations,Temptations Live!
The Temptations,(Loneliness Made Me Realize) It's You That I Need / Don't Send Me Away
The Temptations,I Could Never Love Another (After Loving You)
The Temptations,In A Mellow Mood
The Temptations,"I Wish It Would Rain / I Truly, Truly Believe"
The Temptations,The Temptations With A Lot O' Soul
The Temptations,You're My Everything / I've Been Good To You
Celine Dion,La Voix Du Bon Dieu
Celine Dion,Chante Noël
Celine Dion,"On Connait Notre Musique, Vol.2"
Celine Dion,La Voix Du Bon Dieu
Celine Dion,Ce N'était Qu'un Rêve
Celine Dion,L'amour Viendra
Celine Dion,Tellement J'ai D'amour Pour Toi
Celine Dion,Tellement J'ai D'amour...
Celine Dion,D'amour Ou D'amitié
Celine Dion,Un Enfant
Celine Dion,Chants Et Contes De Noël
Celine Dion,Du Soleil Au Coeur
Celine Dion,Les Chemins De Ma Maison
Celine Dion,Mon Ami M'a Quittée
Celine Dion,Une Colombe
Celine Dion,"Was Bedeute Ich Dir / Mon Ami, Geh Nicht Fort"
Celine Dion,Ne Me Plaignez Pas
Celine Dion,Les Plus Grands Succès
Celine Dion,Mélanie
Celine Dion,Mon Rêve De Toujours
Celine Dion,Les Oiseaux Du Bonheur
Celine Dion,C'est Pour Toi
Celine Dion,Un Amour Pour Moi
Celine Dion,Vois Comme C'est Beau
Celine Dion,C'est Pour Toi
Celine Dion,Michael's Song
Celine Dion,Listen to the Magic Man / Michael's Song
Celine Dion,Dans La Main D'un Magicien
Celine Dion,La Ballade De Michel
Celine Dion,En Concert
Celine Dion,C'est Pour Vivre
Celine Dion,The Peanut Butter Solution
Celine Dion,Billy
Celine Dion,Fais Ce Que Tu Voudras
Celine Dion,L'univers A Besoin D'amour
Celine Dion,Les Chansons En Or
Celine Dion,Lolita (Trop Jeune Pour Aimer)
Celine Dion,On Traverse Un Mirroir
Celine Dion,Incognito
Celine Dion,Incognito
Celine Dion,Incognito
Celine Dion,Je Ne Veux Pas
Celine Dion,Jours De Fièvre
Celine Dion,La Religieuse
Celine Dion,Délivre-Moi
Celine Dion,Comme Un Coeur Froid
Celine Dion,Ne Partez Pas Sans Moi
Celine Dion,Vivre
Celine Dion,D'abord C'est Quoi L'amour
Celine Dion,The Best Of  Céline Dion
Aretha Franklin,Never Grow Old / You Grow Closer
Aretha Franklin,Precious Lord
Aretha Franklin,Today I Sing The Blues / Love Is The Only Thing
Aretha Franklin,Right Now / Won't Be Long
Aretha Franklin,Rock-a-bye Your Baby
Aretha Franklin,The Big Hits
Aretha Franklin,When They Ask About You 
Aretha Franklin,Hard Times
Aretha Franklin,Maybe I'm A Fool
Aretha Franklin,Are You Sure
Aretha Franklin,Rock-A-Bye Your Baby With A Dixie Melody / Operation Heartbreak
Aretha Franklin,Aretha
Aretha Franklin,Today i sing the blues
Aretha Franklin,Kissin' By The Mistletoe / Johnny
Aretha Franklin,Who Needs You?
Aretha Franklin,"The Tender, The Moving, The Swinging Aretha Franklin "
Aretha Franklin,I'm Wandering / I Don't Know you Anymore / How Deep Is The Ocean / Look For The Silver Lining
Aretha Franklin,"Don't Cry, Baby"
Aretha Franklin,Try A Little Tenderness / Just For A Thrill 
Aretha Franklin,"Rough Lover / I Surrender, Dear"
Aretha Franklin,The Electrifying Aretha Franklin
Aretha Franklin,"The Tender, The Moving, The Swinging Aretha Franklin"
Aretha Franklin,Trouble In Mind / God Bless The Child
Aretha Franklin,Skylark
Aretha Franklin,Say It Isn't So / Here's Where I Came In (Here's Where I Walk Out)
Aretha Franklin,Laughing On The Outside
Aretha Franklin,You've Got Her / Skylark
Aretha Franklin,Trouble In Mind / Rock-A-Bye Baby With A Dixie Melody
Aretha Franklin,Laughing On The Outside
Aretha Franklin,Evil Gal Blues / Unforgettable
Aretha Franklin,Untitled
Aretha Franklin,Every Little Bit Hurts / I Can't Wait Until I See My Baby's Face
Aretha Franklin,The Christmas Song (Chestnuts Roasting On An Open Fire)
Aretha Franklin,Unforgettable - A Tribute To Dinah Washington
Aretha Franklin,Runnin' Out Of Fools / It's Just A Matter Of Time
Aretha Franklin,Runnin' Out Of Fools
Aretha Franklin,Evil Gal Blues / Soulville
Aretha Franklin,Soulville
Aretha Franklin,Can't You Just See Me
Aretha Franklin,Discosock Swingers
Aretha Franklin,My Guy
Aretha Franklin,Little Miss Raggedy Ann / Can't You Just See Me
Aretha Franklin,One Step Ahead / I Can't Wait Until I See My Baby's Face
Aretha Franklin,"Sweet Bitter Love / (No, No) I'm Losing You"
Aretha Franklin,There Is No Greater Love / You Made Me Love You
Aretha Franklin,Yeah!!!
Aretha Franklin,Songs Of Faith
Aretha Franklin,Cry Like A Baby
Aretha Franklin,Soul Sister
Aretha Franklin,"Hands Off / Tighten Up Your Tie, Button Up Your Jacket (Make It For The Door)"
Daryl Hall John Oates,Whole Oats
Daryl Hall John Oates,Goodnight And Good Morning
Daryl Hall John Oates,She's Gone / When The Morning Comes
Daryl Hall John Oates,追憶のメロディ
Daryl Hall John Oates,She's Gone
Daryl Hall John Oates,I'm Sorry
Daryl Hall John Oates,Abandoned Luncheonette
Daryl Hall John Oates,When The Morning Comes
Daryl Hall John Oates,Nightbird & Company: Cosmic Connections
Daryl Hall John Oates,Can't Stop The Music (He Played It Much Too Long) / 70's Scenario
Daryl Hall John Oates,War Babies
Daryl Hall John Oates,Las Vegas Turnaround (The Stewardess Song)
Daryl Hall John Oates,Nightmares And Other Tales From The Vinyl Jungle / War Babies
Daryl Hall John Oates,Daryl Hall & John Oates
Daryl Hall John Oates,Alone Too Long
Daryl Hall John Oates,Sara Smile
Daryl Hall John Oates,Camellia
Daryl Hall John Oates,She's Gone
Daryl Hall John Oates,Deep River Blues
Daryl Hall John Oates,She's Gone
Daryl Hall John Oates,The Provider / Perkiomen
Daryl Hall John Oates,Nightbird & Company: Cosmic Connections
Daryl Hall John Oates,Back Together Again
Daryl Hall John Oates,Past Times Behind
Daryl Hall John Oates,Rich Girl
Daryl Hall John Oates,"Do What You Want, Be What You Are"
Daryl Hall John Oates,Daryl Hall & John Oates / Bigger Than Both Of Us
Daryl Hall John Oates,Rich Girl / Back Together Again
Daryl Hall John Oates,Gino (The Manager)
Daryl Hall John Oates,Bigger Than Both Of Us
Daryl Hall John Oates,"Rich Girl / Do What You Want, Be What You Are"
Daryl Hall John Oates,Back Together Again / Kerry
Daryl Hall John Oates,Rich Girl / Cherchez La Femme
Daryl Hall John Oates,Bad Habits And Infections
Daryl Hall John Oates,Bigger Than Both Of Us Interview Disc
Daryl Hall John Oates,Beauty On A Back Street
Daryl Hall John Oates,It's Uncanny
Daryl Hall John Oates,Why Do Lovers (Break Each Other's Heart?)
Daryl Hall John Oates,No Goodbyes
Daryl Hall John Oates,Back Together Again
Daryl Hall John Oates,Don't Change
Daryl Hall John Oates,What's It All About?
Daryl Hall John Oates,Livetime
Daryl Hall John Oates,The Last Time
Daryl Hall John Oates,It's A Laugh
Daryl Hall John Oates,Along The Red Ledge
Daryl Hall John Oates,I Don't Wanna Lose You
Daryl Hall John Oates,Post-Static
Daryl Hall John Oates,Alley Katz
Daryl Hall John Oates,Live From Central Park (Hour No. 1)
Adele,Be Divine
Adele,Ep & Demos
Adele,19 (Album Sampler)
Adele,19 (Album Sampler)
Adele,Hometown Glory
Adele,Right As Rain
Adele,Melt My Heart To Stone
Adele,19
Adele,Chasing Pavements
Adele,Cold Shoulder
Adele,Make You Feel My Love
Adele,19 (Promotion Sampler)
Adele,Many Shades Of Black
Adele,iTunes Live From SoHo
Adele,Water And A Flame
Adele,Fraser T Smith Sessions
Adele,Rolling In The Deep
Adele,Tiny Desk Concert
Adele,21
Adele,Live At The Royal Albert Hall
Adele,Someone Like You
Adele,iTunes Festival: London 2011
Adele,Rumour Has It
Adele,Set Fire To The Rain
Adele,21
Adele,Turning Tables
Adele,Skyfall
Adele,25
Adele,Hello
Adele,Live In London
Adele,Send My Love (To Your New Lover)
Adele,Water Under The Bridge
Adele,When We Were Young
Adele,Easy On Me
Adele,30
Adele,Adele 19 / 21 / 25
Adele,La Cage Aux Oiseaux
Adele,Matinée
Adele,Spit At Stars E.P.
Adele,Higher Learning
Adele,Many Shades Of Black
Adele,808's & Mixtapes
Adele,Broadcasts Vol. 17
Adele,Compilation
Adele,Water & A Flame
Adele,Love & War
Adele,XL Recordings Sampler 2011
Adele,Rolling In The Deep
Adele,Sound Storm
Adele,Now! 18
Beyonce,I Got That
Beyonce,Mixshow CD
Beyonce,Work It Out
Beyonce,'03 Bonnie & Clyde
Beyonce,Dangerously In Love / Survivor
Beyonce,Dangerously In Love - Generic Interview Clips
Beyonce,In Da Club
Beyonce,The Fighting Temptations Best Original Song - He Still Loves Me -
Beyonce,Baby Boy / Walked Outta Heaven
Beyonce,Baby Boy
Beyonce,Crazy In Love
Beyonce,Dangerously In Love
Beyonce,"Me, Myself And I"
Beyonce,Naughty Girl
Beyonce,Summertime
Beyonce,What's It Gonna Be
Beyonce,Dangerously In Love Album Sampler
Beyonce,Fighting Temptation
Beyonce,The Closer I Get To You
Beyonce,L'Oréal Paris
Beyonce,You Got Me Burning (Ruffed Up Remix) / Crazy In Love (Drum & Bass Remix)
Beyonce,Star Spangled Banner (From The Super Bowl XXXVIII Performance)
Beyonce,True Star (A Private Performance)
Beyonce,Heaven Knows / What's It Going To Be
Beyonce,Live At Wembley
Beyonce,So Amazing
Beyonce,Check On It
Beyonce,Check On It
Beyonce,BET Official Presents Beyoncé
Beyonce,Los Angeles 2006
Beyonce,Creole
Beyonce,Listening Tour CD
Beyonce,Compilation
Beyonce,Ain't No Other Man / Sexyback / Deja Vu
Beyonce,B'Day - Promo Sampler
Beyonce,B'Day
Beyonce,Déjà Vu
Beyonce,Irreplaceable
Beyonce,Listen
Beyonce,Ring The Alarm
Beyonce,Upgrade U
Beyonce,Get Me Bodied / Suga Mama
Beyonce,The Ultimate Performer
Beyonce,MTV Tr3s Presents Beyonce
Beyonce,Family / Listen / Force Of Nature
Beyonce,"""Déjà Vu"" - Remixes / A Public Affair - MMX Advance"
Beyonce,Amor Gitano
Beyonce,B'Day - The Beyoncé Experience Live
Beyonce,B'Day Anthology Video Album
Beyonce,Green Light
Eric Clapton,Lonely Years
Eric Clapton,Blues Breakers
Eric Clapton,I'm Your Witchdoctor
Eric Clapton,Snake Drive / Tribute To Elmore
Eric Clapton,Immortal Yardbirds
Eric Clapton,Comin' Home / Groupie (Superstar)
Eric Clapton,Jimmy Hendrix - Jeff Beck - Jimmy Page - Eric Clapton
Eric Clapton,After Midnight / Stealer
Eric Clapton,Blues Power
Eric Clapton,Little Richard Medley
Eric Clapton,Eric Clapton / The Rill Thing
Eric Clapton,Battle Of
Eric Clapton,After Midnight
Eric Clapton,Teasin' / Soulin'
Eric Clapton,Eric Clapton And The Yardbirds Live With Sonny Boy Williamson
Eric Clapton,On Tour
Eric Clapton,Eric Clapton
Eric Clapton,Pop History Vol 7
Eric Clapton,The London Howlin' Wolf Sessions
Eric Clapton,Let It Rain
Eric Clapton,Guitar Boogie
Eric Clapton,I'm Your Witchdoctor / Tribute To Elmore
Eric Clapton,Deja Que Llueva = Let It Rain / Bell Bottom Blues
Eric Clapton,Los 3 Grandes Grupos De Eric Clapton
Eric Clapton,History Of Eric Clapton
Eric Clapton,Eric Clapton And The Yardbirds
Eric Clapton,Los 3 Grandes
Eric Clapton,At His Best
Eric Clapton,Layla
Eric Clapton,"History Of Eric Clapton, Vol. 1"
Eric Clapton,History Of Eric Clapton
Eric Clapton,Bell Bottom Blues
Eric Clapton,"History Of Eric Clapton, Vol. 2"
Eric Clapton,The Best Of Eric Clapton
Eric Clapton,Pop Music
Eric Clapton,Pop Giants Vol.1
Eric Clapton,The Best Of Eric Clapton
Eric Clapton,Clapton
Eric Clapton,Bluesbreakers / A Hard Road
Eric Clapton,"Beck, Page & Clapton"
Eric Clapton,After Midnight / Let It Rain
Eric Clapton,Eric Clapton's Rainbow Concert
Eric Clapton,I Shot The Sheriff / Put Out The Light
Eric Clapton,Maté Al Sheriff = I Shot The Sheriff
Eric Clapton,Please Be With Me / Motherless Children
Eric Clapton,I Shot The Sheriff / Give Me Strength
Eric Clapton,I Shot The Sheriff / Motherless Children
Eric Clapton,461 Ocean Boulevard
Eric Clapton,"The Early Cream Of Eric Clapton, Jack Bruce & Ginger Baker"
Eric Clapton,Willie And The Hand Jive
Lionel Richie,Oh No / Endless love 
Lionel Richie,Golden Collection Vol. 1
Lionel Richie,Golden Collection Vol. 2
Lionel Richie,Dreaming Of You
Lionel Richie,The Robert W. Morgan Special Of The Week
Lionel Richie,Endless Love
Lionel Richie,Endless Love
Lionel Richie,The Composer: Great Love Songs With The Commodores And Diana Ross
Lionel Richie,My Love / You Mean More To Me
Lionel Richie,Lionel Richie
Lionel Richie,Truly
Lionel Richie,You Are
Lionel Richie,Truly / You Are
Lionel Richie,My Love
Lionel Richie,All Night Long (All Night)
Lionel Richie,All Night Long (All Night) / Endlessly
Lionel Richie,Forever Is Not Enough / My Love / Lonely Teardrops / You Moved A Mountain
Lionel Richie,Running With The Night / To Be Or Not To Be
Lionel Richie,Collapsing New People / Wanderin Stranger
Lionel Richie,Serves You Right / Sexy Sassy
Lionel Richie,Truly /  Up Where We Belong 
Lionel Richie,You Are / Up Where We Belong
Lionel Richie,A Personal Message For Fan Club Members From Lionel Richie
Lionel Richie,On The One For Fun / You Are
Lionel Richie,Limited Edition 3 Track Cassette Lionel Richie All Night Long (All Night) - Instrumental
Lionel Richie,Stuck On You / Round And Round / Tell Me
Lionel Richie,All Night Long (All Night)
Lionel Richie,Can't Slow Down
Lionel Richie,Running With The Night
Lionel Richie,Hello
Lionel Richie,Penny Lover
Lionel Richie,Madame / All Night Long (All Night)
Lionel Richie,Stuck On You / What Is Life
Lionel Richie,All Night Long
Lionel Richie,Say You Say Me / Preacher Preacher
Lionel Richie,Say You Say Me / What Are We Gonna Do About It?
Lionel Richie,Legendary Performers 
Lionel Richie,Can’t Slow Down
Lionel Richie,"Say You, Say Me"
Lionel Richie,Endless Love
Lionel Richie,Sucessos de Lionel Richie & Stevie Wonder
Lionel Richie,Antología
Lionel Richie,Motown Super Hits - Autumn '86 
Lionel Richie,Dancing On The Ceiling
Lionel Richie,Love Will Conquer All / Dancing On The Ceiling
Lionel Richie,Dancing On The Ceiling
Lionel Richie,Love Will Conquer All
Lionel Richie,Se La
Lionel Richie,Keep On Dancing
Lionel Richie,Ballerina Girl
Led Zeppelin,Led Zeppelin
Led Zeppelin,Free Me / Whole Lotta Love
Led Zeppelin,Promotional LP For Record Department-In-Store-Play
Led Zeppelin,Led Zeppelin / Near The Beginning
Led Zeppelin,Led Zeppelin II
Led Zeppelin,Whole Lotta Love
Led Zeppelin,Babe I’m Gonna Leave You / Dazed & Confused
Led Zeppelin,Ramble On
Led Zeppelin,Good Times Bad Times
Led Zeppelin,"Good Times, Bad Times / Communication Breakdown / Dazed And Confused"
Led Zeppelin,Bron-Y-Aur-Stomp / Out On The Tiles
Led Zeppelin,Heartbreaker / Bring It On Home
Led Zeppelin,Whole Lotta Love
Led Zeppelin,Heartbreaker / Woodstock
Led Zeppelin,Muchisimo Amor = Whole Lotta Love / Me Voy En Un Reactor = Leaving On A Jet Plane
Led Zeppelin,Anthology Of Led Zeppelin IV°
Led Zeppelin,Heartbreaker / Ride Captain Ride
Led Zeppelin,Gallows Pole / You Can't Judge A Book By The Cover 
Led Zeppelin,El Emigrante
Led Zeppelin,Rompecorazones / Simplemente Una Mujer 
Led Zeppelin,El Emigrante = Immigrant Song / Mandarina = Tangerine
Led Zeppelin,Led Zeppelin III
Led Zeppelin,Moby Dick
Led Zeppelin,Bron-Y-Aur Stomp / Immigrant Song
Led Zeppelin,Immigrant Song
Led Zeppelin,Mucho Amor
Led Zeppelin,Whole Lotta Love / Ramble On
Led Zeppelin,1st + 2nd
Led Zeppelin,La Horca / Cancion Del Inmigrante
Led Zeppelin,Gallows Pole
Led Zeppelin,Whole Lotta Love  / Whole Lotta Love
Led Zeppelin,Living Loving Maid (She's Just A Woman) / Bring It On Home 
Led Zeppelin,Babe I'm Gonna Leave You
Led Zeppelin,Whole Lotta Love
Led Zeppelin,Untitled 
Led Zeppelin,Black Dog
Led Zeppelin,Whole Lotta Love / Immigrant Song
Led Zeppelin,Pop Special-1 & 2
Led Zeppelin,This Is Led Zeppelin
Led Zeppelin,Whole Lotta Love / Immigrant Song / Bron-Y-Aur Stomp
Led Zeppelin,Led Zeppelin
Led Zeppelin,Rock And Roll / A Horse With No Name
Led Zeppelin,Heart Of Gold / The Lion Sleeps Tonight / Rock And Roll / A Horse With No Name
Led Zeppelin,Del Repertorio Atlantic
Led Zeppelin,Acoustically
Led Zeppelin,Rock And Roll / Four Sticks
Led Zeppelin,Stairway To Heaven
Led Zeppelin,Houses Of The Holy
Led Zeppelin,El Tintero / Sobre Los Montes Y Muy Lejos / Perro Negro / El Baile De La Montana Nebulosa
Led Zeppelin,Wer Ist Led Zeppelin?
Bruno Mars,Nothin' On You
Bruno Mars,A Sampler From... Doo Wops & Hooligans
Bruno Mars,It's Better If You Don't Understand
Bruno Mars,Liquor Store Blues
Bruno Mars,Doo-Wops & Hooligans / Unorthodox Jukebox
Bruno Mars,Sing Sing Sing / Just The Way You Are / F**k You
Bruno Mars,Just The Way You Are
Bruno Mars,Billionaire
Bruno Mars,Grenade
Bruno Mars,Marry You
Bruno Mars,Doo-Wops & Hooligans
Bruno Mars,"Redemption / Young, Wild & Free / Knas / Rave 'N' Roll"
Bruno Mars,Chain Me Up / Grenade (The Passion Pit Remix)
Bruno Mars,"Young, Wild & Free"
Bruno Mars,The Grenade Sessions
Bruno Mars,Lighters
Bruno Mars,Mirror
Bruno Mars,"Young, Wild & Free"
Bruno Mars,It Will Rain
Bruno Mars,The Lazy Song
Bruno Mars,This Is My Love (Remixes)
Bruno Mars,Locked Out Of Heaven / Never Give Up
Bruno Mars,Young Girls
Bruno Mars,Treasure
Bruno Mars,Unorthodox Jukebox
Bruno Mars,Locked Out Of Heaven
Bruno Mars,When I Was Your Man
Bruno Mars,Moonshine
Bruno Mars,Gorilla
Bruno Mars,Bubble Butt (Remix)
Bruno Mars,Uptown Funk!
Bruno Mars,24K Magic
Bruno Mars,XXIVK Magic
Bruno Mars,I Love Bruno Mars (Classic Mixes) (Volume 1)
Bruno Mars,Versace On The Floor
Bruno Mars,That's What I Like (Remix)
Bruno Mars,Just The Way You Are / Marry You
Bruno Mars,Wake Up In The Sky
Bruno Mars,Finesse
Bruno Mars,Please Me
Bruno Mars,Blow
Bruno Mars,DMC Dance Mixes 128
Bruno Mars,Human
Bruno Mars,Bang Bang
Bruno Mars,Troubadour
Bruno Mars,F**k You
Bruno Mars,Wavin' Flag (Celebration Mix)
Bruno Mars,Rio 2 (Music From The Motion Picture)
Bruno Mars,Now That's What I Call Music! 90
Bruno Mars,Uptown Special
John Denver,In The Beginning - The Capital Records Sessions (Demo) 
John Denver,John Denver ‎Sings
John Denver,Leaving On A Jet Plane / Jimmy Newman
John Denver,Rhymes & Reasons
John Denver,Daydream
John Denver,Whose Garden Was This
John Denver,Follow Me
John Denver,Sail Away Home
John Denver,Anthem - Revelation
John Denver,Take Me To Tomorrow
John Denver,Whose Garden Was This
John Denver,"Misaluba / Take Me Home, Country Roads = Llevadme A Casa, Caminos Del Campo"
John Denver,"Take Me Home, Country Roads / Friends With You"
John Denver,Friends With You / Everyday
John Denver,"Take Me Home, Country Roads"
John Denver,Aerie
John Denver,Friends With You
John Denver,"Poems, Prayers & Promises"
John Denver,Victory Is Peace
John Denver," Leaving, On A Jet Plane = 悲しみのジェット・プレーン"
John Denver,Rocky Mountain High
John Denver,Rocky Mountain High
John Denver,"Hard Life, Hard Times (Prisoners)"
John Denver,Everyday / City On New Orleans
John Denver,John Denver
John Denver,Goodbye Again
John Denver,John Denver's Greatest Hits
John Denver,Best 24
John Denver,"Please, Daddy"
John Denver,"Take Me Home, Country Roads / Leaving On A Jet Plane"
John Denver,Sunshine On My Shoulders
John Denver,Farewell Andromeda
John Denver,Farewell Andromeda (Welcome To My Morning)
John Denver,I'd Rather Be A Cowboy
John Denver,The 2nd John Denver Radio Show
John Denver,Rock Your Baby / Farewell Andromeda (Welcome To My Morning)
John Denver,The John Denver Radio Show
John Denver,Rocky Mountain High
John Denver,Disco Refrain N. 56
John Denver,スーパーデラックス
John Denver,Back Home Again
John Denver,This Is John Denver
John Denver,Gold Deluxe
John Denver,Annie's Song
John Denver,Back Home Again
John Denver,Farewell Andromeda / Prisoners
John Denver,Beginnings
John Denver,Sweet Surrender
John Denver,Sweet Surrender / Get Down Tonight
John Denver,Grandma's Feather Bed / Today
Maroon 5,A Few Songs About Jane
Maroon 5,A Few Songs About Jane
Maroon 5,Songs About Jane
Maroon 5,Reptilia / Harder To Breathe
Maroon 5,Sampler
Maroon 5,This Love
Maroon 5,Harder To Breathe
Maroon 5,Yeah! - This Love
Maroon 5,Sunday Morning / She Will Be Loved
Maroon 5,1.22.03. Acoustic
Maroon 5,She Will Be Loved
Maroon 5,Sunday Morning
Maroon 5,Special Sampler
Maroon 5,Power To The People / Happy Xmas (War Is Over)
Maroon 5,Happy Xmas (War Is Over)
Maroon 5,Live - Friday The 13th
Maroon 5,Must Get Out
Maroon 5,Until You're Over Me
Maroon 5,The B-Side Collection
Maroon 5,Won't Go Home Without You / Rule The World
Maroon 5,Can’t Stop
Maroon 5,Wal-Mart Soundcheck
Maroon 5,Makes Me Wonder      
Maroon 5,It Won't Be Soon Before Long
Maroon 5,Makes Me Wonder
Maroon 5,Wake Up Call
Maroon 5,Won't Go Home Without You
Maroon 5,Live From SoHo
Maroon 5,Live From Le Cabaret
Maroon 5,Call And Respond: Remix LP Sampler
Maroon 5,Goodnight Goodnight
Maroon 5,Call And Response : The Remix Album
Maroon 5,If I Never See Your Face Again
Maroon 5,The Way You Look Tonight
Maroon 5,Compact Best
Maroon 5,Maroon 5
Maroon 5,Hand All Over - Best Sampler
Maroon 5,Misery
Maroon 5,Hands All Over
Maroon 5,Songs About Jane + It Won't Be Soon Before Long
Maroon 5,Give A Little More
Maroon 5,Misery
Maroon 5,Is Anybody Out There
Maroon 5,Moves Like Jagger
Maroon 5,Never Gonna Leave This Bed
Maroon 5,iTunes Session
Maroon 5,Call My Name / Payphone
Maroon 5,Lucky Strike
Maroon 5,Hands All Over + Overexposed
Maroon 5,One More Night
Olivia Newton-John,Till You Say You'll Be Mine
Olivia Newton-John,Game Of Love
Olivia Newton-John,Round and Round
Olivia Newton-John,Banks Of The Ohio
Olivia Newton-John,If Not For You
Olivia Newton-John,If Not For You
Olivia Newton-John,Love Song
Olivia Newton-John,Banks Of The Ohio
Olivia Newton-John,"Unten Am Fluß, Der Ohio Heißt"
Olivia Newton-John,If You Could Read My Mind
Olivia Newton-John,Hey America (Part 2) / Banks Of The Ohio
Olivia Newton-John,Angel Of The Morning
Olivia Newton-John,Olivia Newton-John
Olivia Newton-John,Que Es La Vida = What Is Life 
Olivia Newton-John,What Is Life
Olivia Newton-John,Take Me Home Country Roads
Olivia Newton-John,Just A Little Too Much
Olivia Newton-John,What Is Life
Olivia Newton-John,Cliff Goes East
Olivia Newton-John,I'm A Small And Lonely Light = 小さな心
Olivia Newton-John,Olivia
Olivia Newton-John,Maybe Then I'll Think Of You
Olivia Newton-John,Olivia Newton-John Radio Special - Open End Interview Program With Music
Olivia Newton-John,Olivia Newton-John
Olivia Newton-John,Let Me Be There
Olivia Newton-John,Music Makes My Day
Olivia Newton-John,Let Me Be There
Olivia Newton-John,If You Love Me (Let Me Know) / Let Me Be There / I Honestly Love You / Long Live Love
Olivia Newton-John,If You Love Me (Let Me Know)
Olivia Newton-John,What's It All About?
Olivia Newton-John,Long Live Love
Olivia Newton-John,I Honestly Love You / Let Me Be There
Olivia Newton-John,First Impressions
Olivia Newton-John,If You Love Me (Let Me Know)
Olivia Newton-John,Long Live Love
Olivia Newton-John,If You Love Me Let Me Know
Olivia Newton-John,I Honestly Love You
Olivia Newton-John,I Honestly Love You
Olivia Newton-John,Loving You Ain't Easy
Olivia Newton-John,Have You Never Been Mellow
Olivia Newton-John,Angel Eyes / Long Live Love
Olivia Newton-John,"Mon Amour, Mon Impossible Amour"
Olivia Newton-John,Let Me Be There
Olivia Newton-John,Love Is / Please Mr. Please
Olivia Newton-John,"En Verdad Te Amo, Por Favor Sr. Por Favor"
Olivia Newton-John,Loving Arms
Olivia Newton-John,Untitled
Olivia Newton-John,Something Better To Do
Olivia Newton-John,A Window To The Sky
Olivia Newton-John,Please Mr. Please
Bon Jovi,Live
Bon Jovi,Shot Through The Heart
Bon Jovi,Bon Jovi & Hanoi Rocks
Bon Jovi,The King Biscuit Flower Hour
Bon Jovi,Bon Jovi
Bon Jovi,Bon Jovi
Bon Jovi,Burning For Love
Bon Jovi,She Don't Know Me
Bon Jovi,Runaway
Bon Jovi,Hardest Part Is The Night / Seven Seas
Bon Jovi,Red Hot And 2 Parts Live
Bon Jovi,Only Lonely
Bon Jovi,Tokyo Road Live In Japan '85
Bon Jovi,7800° Fahrenheit
Bon Jovi,In And Out Of Love
Bon Jovi,Breakout!
Bon Jovi,Bon Jovi
Bon Jovi,Silent Night
Bon Jovi,Hardest Part Is The Night
Bon Jovi,Livin' On A Prayer / Love Song
Bon Jovi,Word Up / You Give Love The Bad Name
Bon Jovi,Never Say Goodbye
Bon Jovi,Slippery When Wet
Bon Jovi,Borderline
Bon Jovi,Livin' On A Prayer
Bon Jovi,Wanted Dead Or Alive
Bon Jovi,You Give Love A Bad Name
Bon Jovi,Livin' On A Prayer / You Give Love A Bad Name
Bon Jovi,Let It Rock
Bon Jovi,Solo Una Sana Consapevole Libidine Salva Il Giovane Dallo Stress E Dall'Azione Cattolica / Wanted Dead Or Alive
Bon Jovi,Mix 40 Principales
Bon Jovi,Rock Stars - Bon Jovi
Bon Jovi,The Catalogue Cassette (Choice Selections From Bon Jovi)
Bon Jovi,Slippery When Wet - The Videos
Bon Jovi,Live! On Tour
